Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),Aux_Temperature_1(C),Aux_dT/dt_1(C),Aux_Temperature_2(C),Aux_dT/dt_2(C),Aux_Temperature_3(C),Aux_dT/dt_3(C),Aux_Temperature_4(C),Aux_dT/dt_4(C),Aux_Temperature_5(C),Aux_dT/dt_5(C),Aux_Temperature_6(C),Aux_dT/dt_6(C),Aux_Temperature_7(C),Aux_dT/dt_7(C),Aux_Temperature_8(C),Aux_dT/dt_8(C),Aux_Temperature_9(C),Aux_dT/dt_9(C),Aux_Temperature_10(C),Aux_dT/dt_10(C),Aux_Temperature_11(C),Aux_dT/dt_11(C),Aux_Temperature_12(C),Aux_dT/dt_12(C),Aux_Temperature_13(C),Aux_dT/dt_13(C),Aux_Temperature_14(C),Aux_dT/dt_14(C),Aux_Temperature_15(C),Aux_dT/dt_15(C),Aux_Temperature_16(C),Aux_dT/dt_16(C),Aux_Temperature_17(Espec(C)),Aux_dT/dt_17(Espec(C))
11,12/04/2020 17:37:25:773,43.756,7.0005,1,3,3.39608,3.56529,12.1080100632,0.006326564,0,0.0225106,0,,0.00165582203771919,,,,28.26589,0.08749843,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.4,0
12,12/04/2020 17:37:26:772,44.7557,8.0002,1,3,3.396561,3.56699,12.11549912139,0.007266805,0,0.0258636,0,,0.00103832804597914,,0.635726571083069,,27.56037,-0.1341933,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.3,0
13,12/04/2020 17:37:27:772,45.7557,9.0002,1,3,3.396561,3.56796,12.11879378556,0.008211933,0,0.02923523,0,,,,,,27.73116,-0.1341933,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.3,0
14,12/04/2020 17:37:28:772,46.7557,10.0002,1,3,3.395897,3.569099,12.120292586803,0.009157307,0,0.03260893,0,,0.00121642102021724,,,,28.16659,-0.01262248,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.3,0
15,12/04/2020 17:37:29:772,47.7558,11.0003,1,3,3.396332,3.570298,12.125917346936,0.01009752,0,0.03596534,0,,,,,,27.7062,-0.01262248,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.3,0
16,12/04/2020 17:37:30:772,48.7556,12.0001,1,3,3.396103,3.571421,12.128913572363,0.01104297,0,0.03934152,0,,0.00110081501770765,,0.729853510856628,1.46437799930573,27.62245,-0.1700449,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.3,0
17,12/04/2020 17:37:31:772,49.7558,13.0003,1,3,3.396278,3.572582,12.133481649796,0.01198332,0,0.04270053,0,,0.00100406596902758,,,,28.18497,0.1338965,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.3,0
18,12/04/2020 17:37:32:772,50.7559,14.0004,1,3,3.396561,3.573445,12.137423922645,0.01292891,0,0.04607923,0,,,,,,27.87494,-0.05499423,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.3,0
19,12/04/2020 17:37:33:772,51.7558,15.0003,1,3,3.396561,3.574669,12.141581313309,0.01386959,0,0.04944133,0,,0.00107792799826711,,,,27.80742,-0.09540558,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.3,0
20,12/04/2020 17:37:34:772,52.7558,16.0003,1,3,3.396378,3.57554,12.14388539412,0.01481539,0,0.05282264,0,,,,,,28.22297,0.2041662,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.3,0
21,12/04/2020 17:37:35:772,53.7557,17.0002,1,3,3.396217,3.576559,12.146770477303,0.01576084,0,0.05620365,0,,0.00103783700615168,,0.952282011508942,,28.17899,-0.01374543,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.3,0
22,12/04/2020 17:37:36:772,54.7558,18.0003,1,3,3.396599,3.577645,12.151825429355,0.01670135,0,0.05956788,0,,,,,,27.56784,-0.190984,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.3,0
23,12/04/2020 17:37:37:772,55.7558,19.0003,1,3,3.396523,3.578454,12.154301315442,0.01764765,0,0.0629537,0,,0.000831719778943807,,,,27.90643,0.105809,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.3,0
24,12/04/2020 17:37:38:772,56.7559,20.0004,1,3,3.396217,3.579315,12.156130451355,0.01858745,0,0.06631701,0,,,,,,27.9561,0.01552343,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.3,0
25,12/04/2020 17:37:39:772,57.7558,21.0003,1,3,3.396416,3.580122,12.159583642752,0.01953363,0,0.069704,0,,0.000742870615795255,,,,27.59004,-0.1143932,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.3,0
26,12/04/2020 17:37:40:772,58.7559,22.0004,1,3,3.39624,3.580954,12.16177921296,0.02047327,0,0.07306831,0,,,,,,27.76957,-0.1143932,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.3,0
27,12/04/2020 17:37:41:772,59.7559,23.0004,1,3,3.396637,3.581722,12.165809468914,0.02141977,0,0.07645801,0,,0.00108744797762483,,1.09864604473114,0.975201427936554,28.2348,0.0507623,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.3,0
28,12/04/2020 17:37:42:772,60.7559,24.0004,1,3,3.396721,3.582621,12.169163985741,0.02236495,0,0.07984376,0,,0.00118263205513358,,,,27.75169,0.0507623,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.3,0
29,12/04/2020 17:37:43:773,61.7562,25.0007,1,3,3.396317,3.583345,12.170175540365,0.02330592,0,0.08321518,0,,,,,,27.90806,0.09414852,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.2,0
30,12/04/2020 17:37:44:772,62.7559,26.0004,1,3,3.396255,3.584197,12.172846982235,0.02425099,0,0.08660202,0,,0.000903875508811325,,,,28.23263,0.09414852,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.3,0
31,12/04/2020 17:37:45:773,63.756,27.0005,1,3,3.396317,3.584702,12.174784342534,0.02519131,0,0.0899725,0,,,,,,28.04584,0.04305542,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.2,0
32,12/04/2020 17:37:46:772,64.7559,28.0004,1,3,3.396637,3.585489,12.178604600493,0.0261375,0,0.09336478,0,,,,,,27.71786,-0.1436877,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.3,0
33,12/04/2020 17:37:47:772,65.7559,29.0004,1,3,3.396194,3.586308,12.179797711752,0.02707707,0,0.09673399,0,,0.000607375288382173,,1.23658800125122,,28.13605,0.1718789,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.2,0
34,12/04/2020 17:37:48:773,66.756,30.0005,1,3,3.396126,3.586863,12.181438692738,0.02802247,0,0.1001248,0,,,,,,27.81602,-0.008015037,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.2,0
35,12/04/2020 17:37:49:773,67.756,31.0005,1,3,3.396927,3.587501,12.186479009427,0.02896837,0,0.103518,0,,0.000774912827182561,,,,27.62099,-0.1529413,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.2,0
36,12/04/2020 17:37:50:772,68.7556,32.0001,1,3,3.39624,3.588377,12.18698950248,0.02990868,0,0.1068919,0,,,,,,28.07911,0.1431626,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.2,0
37,12/04/2020 17:37:51:773,69.756,33.0005,1,3,3.396507,3.58886,12.18958811202,0.03085448,0,0.1102861,0,,0.000652233487926424,,,,27.84928,-0.07182419,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.2,0
38,12/04/2020 17:37:52:773,70.7561,34.0006,1,3,3.396088,3.589561,12.190465037368,0.03179459,0,0.1136605,0,,,,,,27.55106,-0.09319186,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.2,0
39,12/04/2020 17:37:53:772,71.7559,35.0004,1,3,3.396271,3.590247,12.193451768937,0.03274051,0,0.1170564,0,,,,,,28.28265,0.2286208,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.2,0
40,12/04/2020 17:37:54:772,72.7555,36,1,3,3.396523,3.591105,12.197270727915,0.03368059,0,0.120432,0,,0.000671115820296109,,1.33211994171143,0.778607189655304,28.0411,-0.07548451,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.2,0
41,12/04/2020 17:37:55:773,73.7563,37.0008,1,3,3.396233,3.591547,12.197730442451,0.03462634,0,0.1238284,0,,,,,,27.61919,-0.07548451,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.2,0
42,12/04/2020 17:37:56:772,74.7555,38,1,3,3.396606,3.592569,12.202541420814,0.03556726,0,0.1272081,0,,,,,,28.14185,0.1146311,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.2,0
43,12/04/2020 17:37:57:773,75.7563,39.0008,1,3,3.396645,3.592919,12.203870356755,0.03651226,0,0.1306032,0,,0.000523620401509106,,,,28.15331,0.1146311,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.2,0
44,12/04/2020 17:37:58:773,76.7561,40.0006,1,3,3.396523,3.593697,12.206074515531,0.03745793,0,0.1340011,0,,,,,,27.63355,-0.01610518,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.2,0
45,12/04/2020 17:37:59:773,77.7562,41.0007,1,3,3.395782,3.594124,12.204861584968,0.03839824,0,0.1373804,0,,,,,,28.05235,-0.01610518,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.2,0
46,12/04/2020 17:38:00:773,78.756,42.0005,1,3,3.396065,3.594903,12.208524256695,0.03934385,0,0.1407793,0,,0.000442491087596864,,,,28.24861,0.1922059,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.2,0
47,12/04/2020 17:38:01:772,79.7556,43.0001,1,3,3.396645,3.595295,12.211940785275,0.04028418,0,0.1441597,0,,,,,,27.59352,-0.1302469,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.2,0
48,12/04/2020 17:38:02:773,80.7562,44.0007,1,3,3.396599,3.595988,12.214129244812,0.04122967,0,0.1475592,0,,,,,,28.02056,0.05898058,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.2,0
49,12/04/2020 17:38:03:773,81.756,45.0005,1,3,3.396217,3.596571,12.214735571907,0.04217526,0,0.1509597,0,,0.000573994882870466,,1.5466719865799,,27.94721,0.08553088,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.2,0
50,12/04/2020 17:38:04:773,82.7562,46.0007,1,3,3.396164,3.596936,12.215784553504,0.04311574,0,0.1543423,0,,,,,,27.60552,-0.2152312,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.2,0
51,12/04/2020 17:38:05:773,83.756,47.0005,1,3,3.396164,3.597404,12.217373958256,0.04406118,0,0.1577432,0,,,,,,27.84729,0.07555246,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.2,0
52,12/04/2020 17:38:06:773,84.7561,48.0006,1,3,3.396622,3.597901,12.220709690422,0.04500125,0,0.1611253,0,,0.000475897802971303,,,,28.09529,0.07749975,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.2,0
53,12/04/2020 17:38:07:773,85.7562,49.0007,1,3,3.396622,3.598556,12.222934477832,0.045947,0,0.1645284,0,,,,,,27.6627,-0.1351833,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.2,0
54,12/04/2020 17:38:08:773,86.7562,50.0007,1,3,3.396332,3.599053,12.223578873596,0.04688732,0,0.1679124,0,,,,,,28.11477,0.1412725,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.2,0
55,12/04/2020 17:38:09:773,87.7562,51.0007,1,3,3.396774,3.599543,12.226834074282,0.04783356,0,0.1713182,0,,0.000546474184375256,,,,28.25171,0.04279256,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.2,0
56,12/04/2020 17:38:10:773,88.7562,52.0007,1,3,3.395973,3.59986,12.22502736378,0.04877807,0,0.1747182,0,,,,,,27.85528,0.04279256,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.2,0
57,12/04/2020 17:38:11:772,89.7555,53,1,3,3.396759,3.60024,12.22914762216,0.04971829,0,0.1781034,0,,0.000618074322119355,,,,27.90989,0.07701576,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.2,0
58,12/04/2020 17:38:12:773,90.7562,54.0007,1,3,3.396271,3.60111,12.23034546081,0.05066448,0,0.1815104,0,,,,,,28.26063,0.07701576,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.2,0
59,12/04/2020 17:38:13:772,91.7555,55,1,3,3.396584,3.601505,12.23281425892,0.05160418,0,0.1848945,0,,,,1.86699998378754,0.58447128534317,27.61519,-0.129745,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.2,0
60,12/04/2020 17:38:14:773,92.7565,56.001,1,3,3.396645,3.601954,12.23455904433,0.05254977,0,0.1883003,0,,0.000490423873998225,,,,27.7155,-0.129745,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.2,0
61,12/04/2020 17:38:15:772,93.7555,57,1,3,3.396301,3.602599,12.235510586299,0.05349005,0,0.1916874,0,,,,,,28.19661,0.1816934,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
62,12/04/2020 17:38:16:773,94.7566,58.0011,1,3,3.396584,3.603032,12.238000842688,0.05443586,0,0.195095,0,,,,,,27.71603,-0.003862977,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
63,12/04/2020 17:38:17:773,95.7562,59.0007,1,3,3.39608,3.603446,12.23759089168,0.05538135,0,0.1985018,0,,,,,,27.6272,-0.1740801,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
64,12/04/2020 17:38:18:772,96.7556,60.0001,1,3,3.396675,3.603906,12.24129741255,0.05632173,0,0.2018905,0,,0.000426291488111019,,,,28.33318,0.1338959,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
65,12/04/2020 17:38:19:772,97.7555,61,1,3,3.396622,3.604434,12.242899821948,0.05726754,0,0.2052993,0,,,,,,28.01798,-0.0117749,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
66,12/04/2020 17:38:20:772,98.7555,62,1,3,3.396408,3.604723,12.243110034984,0.0582076,0,0.2086877,0,,,,,,27.61262,-0.1266754,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
67,12/04/2020 17:38:21:772,99.7555,63,1,3,3.396004,3.605304,12.243626805216,0.05915309,0,0.2120962,0,,0.000467127101728693,,,,28.23752,0.1952815,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
68,12/04/2020 17:38:22:772,100.7555,64,1,3,3.396088,3.605495,12.24457830356,0.06009331,0,0.215486,0,,,,,,28.09965,-0.04308522,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
69,12/04/2020 17:38:23:772,101.7556,65.0001,1,3,3.396408,3.605916,12.247161949728,0.06103884,0,0.2188955,0,,,,,,27.7155,-0.1200455,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
70,12/04/2020 17:38:24:773,102.7563,66.0008,1,3,3.396606,3.606595,12.25018221657,0.06198437,0,0.2223052,0,,,,2.07617092132568,,28.17006,0.1420504,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
71,12/04/2020 17:38:25:772,103.7559,67.0004,1,3,3.396545,3.606967,12.251225729015,0.06292516,0,0.2256984,0,,0.000419557298300788,,,,28.21897,0.1420504,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
72,12/04/2020 17:38:26:772,104.7556,68.0001,1,3,3.396317,3.606601,12.249160288517,0.06387046,0,0.229108,0,,,,,,27.57767,-0.08494318,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
73,12/04/2020 17:38:27:772,105.7556,69.0001,1,3,3.396736,3.60748,12.25365718528,0.06481069,0,0.2324998,0,,,,,,28.09457,-0.08494318,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
74,12/04/2020 17:38:28:773,106.756,70.0005,1,3,3.396393,3.607986,12.254138394498,0.06575641,0,0.2359118,0,,,,,,28.06275,-0.08245766,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
75,12/04/2020 17:38:29:772,107.7557,71.0002,1,3,3.396156,3.60841,12.25472327196,0.06669682,0,0.239305,0,,0.000300890300422907,,,,27.64723,-0.08245766,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
76,12/04/2020 17:38:30:772,108.7556,72.0001,1,3,3.397087,3.608633,12.258840252071,0.06764279,0,0.2427187,0,,,,,,27.93104,-0.04116178,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
